,salary,city,age,vacation_preference,transport_preference,family_members,target
897,169000,Томск,30,Шоппинг,Автомобиль,1,New York
898,84000,Томск,59,Архитектура,Поезд,3,Sydney
899,170000,Омск,54,Архитектура,Самолет,2,Tokio
900,82000,Краснодар,35,Шоппинг,Поезд,1,Paris
901,85000,Томск,55,Шоппинг,Самолет,2,Tokio
902,150000,Томск,55,Шоппинг,Самолет,1,Sydney
903,94000,Минск,46,Шоппинг,Автомобиль,1,Paris
904,9000,Томск,59,Архитектура,Поезд,1,Sydney
905,41000,Краснодар,55,Архитектура,Автомобиль,1,Sydney
906,114000,Краснодар,70,Архитектура,Автомобиль,2,New York
907,63000,Киев,53,Архитектура,Самолет,2,Paris
908,62000,Краснодар,58,Архитектура,Поезд,0,London
909,29000,Хабаровск,67,Архитектура,Самолет,2,Tokio
910,54000,Краснодар,57,Шоппинг,Самолет,3,Tokio
911,95000,Омск,55,Пляжный отдых,Морской транспорт,2,Tokio
912,53000,Томск,65,Шоппинг,Самолет,3,Tokio
913,77000,Хабаровск,79,Пляжный отдых,Автомобиль,1,Paris
914,198000,Хабаровск,63,Шоппинг,Самолет,1,Sydney
915,119000,Новосибирск,53,Архитектура,Морской транспорт,1,London
916,85000,Краснодар,64,Пляжный отдых,Автомобиль,1,London
917,66000,Томск,67,Пляжный отдых,Автомобиль,2,Sydney
918,99000,Краснодар,61,Пляжный отдых,Автомобиль,2,Sydney
919,137000,Новосибирск,59,Архитектура,Морской транспорт,1,London
920,82000,Томск,40,Шоппинг,Автомобиль,1,Paris
921,49000,Киев,71,Архитектура,Самолет,2,New York
922,60000,Киев,54,Архитектура,Самолет,2,Paris
923,61000,Томск,57,Архитектура,Автомобиль,0,London
924,125000,Хабаровск,49,Архитектура,Самолет,1,London
925,89000,Томск,59,Архитектура,Автомобиль,0,London
926,184000,Киев,32,Архитектура,Автомобиль,1,New York
927,195000,Екатеринбург,62,Архитектура,Самолет,2,Tokio
928,91000,Киев,64,Пляжный отдых,Автомобиль,1,Sydney
929,134000,Хабаровск,77,Шоппинг,Самолет,1,Sydney
930,93000,Омск,55,Шоппинг,Поезд,2,New York
931,176000,Петербург,65,Пляжный отдых,Самолет,0,London
932,106000,Томск,32,Архитектура,Поезд,1,Paris
933,128000,Киев,44,Шоппинг,Автомобиль,0,Paris
934,75000,Краснодар,37,Шоппинг,Автомобиль,0,Paris
935,119000,Томск,51,Архитектура,Самолет,3,Paris
936,41000,Томск,51,Шоппинг,Автомобиль,1,New York
937,57000,Краснодар,61,Архитектура,Самолет,1,Paris
938,200000,Омск,63,Архитектура,Самолет,1,London
939,103000,Омск,80,Пляжный отдых,Самолет,2,Paris
940,171000,Краснодар,36,Шоппинг,Поезд,0,New York
941,169000,Хабаровск,64,Шоппинг,Самолет,1,Sydney
942,91000,Омск,72,Пляжный отдых,Самолет,1,Paris
943,168000,Омск,58,Архитектура,Морской транспорт,1,London
944,76000,Томск,54,Архитектура,Автомобиль,2,Sydney
945,171000,Омск,57,Пляжный отдых,Самолет,2,Tokio
946,141000,Томск,39,Шоппинг,Автомобиль,1,New York
947,33000,Киев,51,Пляжный отдых,Поезд,0,London
948,66000,Краснодар,66,Пляжный отдых,Самолет,2,Paris
949,208000,Новосибирск,62,Пляжный отдых,Самолет,2,Tokio
950,196000,Новосибирск,66,Архитектура,Самолет,0,London
951,130000,Краснодар,66,Пляжный отдых,Автомобиль,1,London
952,85000,Краснодар,60,Шоппинг,Самолет,2,Tokio
953,79000,Краснодар,60,Архитектура,Самолет,2,Tokio
954,135000,Краснодар,45,Шоппинг,Автомобиль,1,Paris
955,73000,Краснодар,53,Архитектура,Самолет,2,Paris
956,205000,Краснодар,29,Архитектура,Автомобиль,1,New York
957,131000,Краснодар,40,Шоппинг,Автомобиль,1,Paris
958,228000,Екатеринбург,65,Архитектура,Автомобиль,2,Tokio
959,73000,Краснодар,39,Шоппинг,Поезд,1,Paris
960,127000,Хабаровск,57,Архитектура,Самолет,2,Tokio
961,79000,Хабаровск,55,Шоппинг,Автомобиль,2,New York
962,78000,Томск,62,Архитектура,Самолет,2,Paris
963,58000,Краснодар,75,Пляжный отдых,Поезд,2,Sydney
964,161000,Екатеринбург,57,Архитектура,Морской транспорт,1,London
965,179000,Екатеринбург,60,Пляжный отдых,Самолет,0,London
966,78000,Краснодар,71,Пляжный отдых,Автомобиль,2,Sydney
967,85000,Томск,58,Архитектура,Самолет,2,Paris
968,218000,Екатеринбург,67,Архитектура,Самолет,2,Tokio
969,230000,Краснодар,24,Шоппинг,Автомобиль,1,New York
970,178000,Краснодар,32,Архитектура,Автомобиль,0,New York
971,123000,Томск,67,Шоппинг,Поезд,2,New York
972,82000,Томск,62,Шоппинг,Автомобиль,2,New York
973,56000,Киев,51,Пляжный отдых,Поезд,0,London
974,73000,Киев,73,Пляжный отдых,Автомобиль,2,Sydney
975,165000,Омск,34,Шоппинг,Поезд,1,New York
976,49000,Томск,70,Архитектура,Автомобиль,2,Paris
977,80000,Томск,55,Архитектура,Самолет,1,Tokio
978,70000,Краснодар,52,Шоппинг,Самолет,3,Tokio
979,110000,Киев,59,Шоппинг,Самолет,2,Tokio
980,86000,Томск,48,Пляжный отдых,Автомобиль,2,Sydney
981,56000,Краснодар,72,Пляжный отдых,Автомобиль,2,Sydney
982,65000,Томск,62,Пляжный отдых,Самолет,1,Paris
983,216000,Томск,66,Шоппинг,Самолет,1,Sydney
984,172000,Краснодар,35,Архитектура,Автомобиль,0,New York
985,57000,Новосибирск,42,Пляжный отдых,Самолет,0,London
986,126000,Краснодар,45,Архитектура,Автомобиль,0,New York
987,118000,Краснодар,65,Архитектура,Автомобиль,1,London
988,80000,Томск,61,Архитектура,Поезд,0,London
989,204000,Омск,65,Архитектура,Самолет,2,Tokio
990,64000,Краснодар,64,Архитектура,Автомобиль,2,New York
991,172000,Петербург,61,Пляжный отдых,Самолет,3,Tokio
992,56000,Краснодар,58,Пляжный отдых,Морской транспорт,2,Paris
993,224000,Краснодар,54,Шоппинг,Самолет,0,Sydney
994,212000,Киев,25,Архитектура,Автомобиль,1,New York
995,81000,Краснодар,55,Пляжный отдых,Морской транспорт,2,Paris
996,96000,Краснодар,32,Архитектура,Поезд,1,Paris
997,56000,Краснодар,68,Архитектура,Самолет,2,Paris
998,162000,Краснодар,69,Архитектура,Самолет,0,Sydney
999,171000,Краснодар,35,Архитектура,Автомобиль,1,New York
